시설일련번호,시설명,최대수용인원수,경도,위도,상세주소,도로명주소,관리담당자ID,상세시설ID
1,화봉초등학교,270,129.36755882,35.59587211,"울산광역시 북구 화봉동 1339-0","울산광역시 북구 화산로 42(화봉동)",1,1
2,울산에너지고등학교,182,129.36916341,35.59007426,"울산광역시 북구 화봉동 453","울산광역시 북구 화동2길 28(화봉동)",2,2
3,화봉중학교,279,129.3607591,35.58900952,"울산광역시 북구 화봉동 677-1","울산광역시 북구 통샘1길 2(화봉동)",3,2
4,송정초등학교,273,129.36580269,35.59117817,"울산광역시 북구 화봉동 427","울산광역시 북구 상방로 75(화봉동)",4,3
5,무룡고등학교,245,129.36170851,35.5861866,"울산광역시 북구 연암동 1153-0","울산광역시 북구 사청1길 30(연암동)",5,4
6,오토밸리복지센터,326,129.36041706,35.58409749,"울산광역시 북구 연암동 1121-2","울산광역시 북구 산업로 1020(연암동)",6,5
7,연암중학교,241,129.3603539,35.58550005,"울산광역시 북구 연암동 1128","울산광역시 북구 사청1길 12(연암동)",7,2
8,연암초등학교,255,129.36927456,35.58601345,"울산광역시 북구 연암동 354","울산광역시 북구 두부곡4길 35(연암동)",8,6
9,창원대산중학교,76,128.70980714,35.33418447,"경상남도 창원시 의창구 대산면 제동리 280","경상남도 창원시 의창구 대산면 진산대로 380",9,1
10,우암초등학교,303,128.72996071,35.3340624,"경상남도 창원시 의창구 대산면 우암리 345-3","경상남도 창원시 의창구 대산면 우암로 35",10,7
11,창원초등학교,289,128.61908347,35.26580936,"경상남도 창원시 의창구 서상동 513","경상남도 창원시 의창구 읍성로 5-1 (서상동)",11,2
12,경상고등학교,294,128.59977873,35.26053552,"경상남도 창원시 의창구 소계동 473","경상남도 창원시 의창구 금강로379번길 46(소계동)",12,1
13,사화초등학교,230,128.61648899,35.25230247,"경상남도 창원시 의창구 팔용동 75","경상남도 창원시 의창구 반계로80번길 7(팔용동)",13,1
