"지역 코드","시설일련번호","시도명","시군구명","시설명","도로명주소코드","법정동코드","행정동코드","상세주소","시설면적","경도","위도","관리부서","지자체담당자 연락처","지진겸용 임시주거시실 상세시설명","도로명주소","관리기관명","최대수용인원수"
"3120000000","362","울산광역시","북구","화봉초등학교","3120012500113390000000002","3120012500","3120057000","울산광역시 북구 화봉동 1339-0","704","129.36755882","35.59587211","우다은","010-7154-9337","강당","울산광역시 북구 화산로 42(화봉동)","울산광역시 북구 복지환경국 복지정책과","270"
"3120000000","308","울산광역시","북구","울산에너지고등학교","3120012500104530000010209","3120012500","3120057000","울산광역시 북구 화봉동 453","475","129.36916341","35.59007426","김제경","052-288-8256","체육관","울산광역시 북구 화동2길 28(화봉동)","울산광역시 북구 복지환경국 복지정책과","182"
"3120000000","307","울산광역시","북구","화봉중학교","3120012500106770001010558","3120012500","3120057000","울산광역시 북구 화봉동 677-1","726","129.36075910","35.58900952","김명례","010-2877-1978","체육관","울산광역시 북구 통샘1길 2(화봉동)","울산광역시 북구 복지환경국 복지정책과","279"
"3120000000","306","울산광역시","북구","송정초등학교","3120012500104270000010233","3120012500","3120057000","울산광역시 북구 화봉동 427","710","129.36580269","35.59117817","서지성","052-288-4624","1층 체육관(2층 관람석 제외)","울산광역시 북구 상방로 75(화봉동)","울산광역시 북구 복지환경국 복지정책과","273"
"3120000000","360","울산광역시","북구","무룡고등학교","3120012200111530003020618","3120012200","3120056000","울산광역시 북구 연암동 1153-0","638","129.36170851","35.58618660","이순화","052-920-3305","2층 체육관","울산광역시 북구 사청1길 30(연암동)","울산광역시 북구 복지환경국 복지정책과","245"
"3120000000","342","울산광역시","북구","오토밸리복지센터","3120012200111210002000001","3120012200","3120056000","울산광역시 북구 연암동 1121-2","850","129.36041706","35.58409749","임근택","052-255-5551","3층 체육관","울산광역시 북구 산업로 1020(연암동)","울산광역시 북구 복지환경국 복지정책과","326"
"3120000000","344","울산광역시","북구","연암중학교","3120012200111280000000002","3120012200","3120056000","울산광역시 북구 연암동 1128","627","129.36035390","35.58550005","노헌경","052-289-6496","체육관","울산광역시 북구 사청1길 12(연암동)","울산광역시 북구 복지환경국 복지정책과","241"
"3120000000","305","울산광역시","북구","연암초등학교","3120012200103540000003637","3120012200","3120056000","울산광역시 북구 연암동 354","665","129.36927456","35.58601345","김동훈","052-288-4246","별관 2층 다목적 강당","울산광역시 북구 두부곡4길 35(연암동)","울산광역시 북구 복지환경국 복지정책과","255"
"4812100000","307","경상남도","창원시 의창구","창원대산중학교","4812132025102800000062637","4812132025","4812132000","경상남도 창원시 의창구 대산면 제동리 280","200","128.70980714","35.33418447","최갑열","055-291-4334","강당","경상남도 창원시 의창구 대산면 진산대로 380","경상남도 창원시 의창구 대산면","76"
"4812100000","429","경상남도","창원시 의창구","우암초등학교","4812132026103450003038963","4812132026","4812132000","경상남도 창원시 의창구 대산면 우암리 345-3","788","128.72996071","35.33406240","박진우","055-251-4457","2층강당","경상남도 창원시 의창구 대산면 우암로 35","경상남도 창원시 의창구 대산면","303"
